,Campaign Name
3339,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3340,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3341,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3342,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3343,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3344,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3345,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3346,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3347,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3348,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3349,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3350,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3351,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3352,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3353,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3354,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3355,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3356,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3357,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3358,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3359,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3360,MCMMIA_2021_DOM_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_VERANOX2_AFFINITYAUDIENCES_CPM_EVENINGME
3361,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3362,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3363,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3364,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3365,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3366,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3367,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3368,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3369,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3370,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3371,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3372,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3373,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3374,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3375,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3376,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3377,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3378,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3379,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3380,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3381,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3382,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3383,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3384,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3385,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3386,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3387,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3388,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3389,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3390,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3391,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3392,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3393,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3394,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3395,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3396,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3397,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3398,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3399,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3400,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3401,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3402,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3403,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3404,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3405,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3406,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3407,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3408,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3409,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3410,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3411,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3412,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3413,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3414,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3415,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3416,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3417,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3418,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3419,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3420,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3421,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3422,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3423,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3424,MCMMIA_2021_GTM_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3425,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3426,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3427,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3428,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3429,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3430,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3431,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3432,MCMMX_2021_MEX_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_YOUTUBE_PROMOXBOX_AFFINITYAUDIENCES_CPV_EVENINGME
3433,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3434,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3435,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3436,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3437,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3438,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3439,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3440,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3441,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3442,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3443,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3444,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3445,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3446,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3447,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3448,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3449,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3450,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3451,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3452,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3453,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3454,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3455,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3456,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3457,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3458,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3459,MCMMIA_2021_CRI_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3460,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3461,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3462,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3463,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3464,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3465,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3466,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3467,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3468,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3469,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3470,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3471,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3472,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3473,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3474,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3475,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3476,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3477,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
3478,MCMMIA_2021_SLV_KELLOGGS_CORPORATEPROMOTIONS_SEASONAL_GOOGLE_YOUTUBE_MEDIUMBOX_AFFINITYAUDIENCES_CPV_FAMILYBREAKFAST
